fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.68036363636364;-1.969765763301894;0.12537270557283148;1.9737516250984937
55.68056717750335;-2.0394358353321955;-0.06844176437412386;2.0405839364132445
55.68077071864306;-2.1416483401667;-0.2046363857683577;2.1514027199292833
55.68097425978277;-2.169310702066917;-0.37006140873901905;2.2006486244605172
55.681177800922484;-2.132682248027943;-0.5678524776379885;2.2069866350780476
55.681381342062195;-1.992608048434884;-0.7408400782015768;2.1258717873280117
55.68158488320191;-1.8423789649252253;-0.8817605228033271;2.042513615615167
55.68178842434162;-1.6549017021660426;-1.074231476953411;1.9729857855315562
55.68199196548133;-1.5016368826889201;-1.214403087536607;1.9312400644327317
55.68219550662104;-1.3234048760456474;-1.3552819021725566;1.8942516992991874
55.682399047760754;-1.1018111794923824;-1.4627043229097805;1.8312541635484012
55.682602588900465;-0.9179755973687264;-1.536575236555675;1.7899001801666479
55.68280613004017;-0.8188864763733639;-1.5504163744723505;1.753387006744139
55.68300967117988;-0.6753813266067651;-1.4680124812089914;1.6159209700088968
55.68321321231959;-0.5355043934240733;-1.3912203362298035;1.4907243136528807
55.683416753459305;-0.45782249575289297;-1.2734785755769384;1.353273483103425
55.68362029459902;-0.4337042828914468;-1.1000388800187786;1.1824487060973736
55.68382383573873;-0.5293524989456363;-0.9775121430031001;1.1116402555946339
55.68402737687844;-0.6302485372600102;-0.789730340402224;1.0103896423015206
55.68423091801815;-0.7482368075822433;-0.4925434268343701;0.8957998367596477
55.68443445915786;-0.8157033495983216;-0.23391759188628164;0.8485808119088003
55.684638000297575;-0.9389379072069738;0.056993271039383675;0.9406660547367383
55.68484154143729;-1.1038040821547552;0.32344064449643495;1.1502161980661596
55.685045082577;-1.2874883278245173;0.5315922625457082;1.3929165545296807
55.68524862371671;-1.409020880524245;0.798224195991654;1.6194140016746308
55.68545216485642;-1.5625529035620307;1.007870728101926;1.8594017804107963
55.68565570599613;-1.6396247704671156;1.2083401291549412;2.0367757008702556
55.685859247135845;-1.6923422713172867;1.3964434063310787;2.194100396602876
55.68606278827556;-1.6676636347805802;1.5065119569331746;2.247371859562231
55.68626632941527;-1.5404834864266839;1.6659279803615064;2.269009785722547
55.68646987055498;-1.4318326354403645;1.812679118414917;2.309967593333201
55.68667341169469;-1.3127057717252768;1.8197237120012988;2.243789390994761
55.6868769528344;-1.1702759108990906;1.8452184864999555;2.185034775593259
55.687080493974115;-0.9869969587220366;1.8386643764727564;2.0868276607895773
55.68728403511383;-0.7070795204839526;1.8033971917166616;1.9370603706078335
55.68748757625353;-0.3521513352081156;1.8526433998116794;1.8858149776037512
55.68769111739324;-0.0744697474101885;1.796432754973467;1.7979756356583085
55.687894658532954;0.20108049195762712;1.728004880479795;1.7396649767147443
55.688098199672666;0.41014877335827726;1.6439422456717157;1.6943341238939453
55.68830174081238;0.5947806690737822;1.5436600641567766;1.654282454110047
55.68850528195209;0.738825737879143;1.4774964387698828;1.6519259055812239
55.6887088230918;0.8490530888979778;1.3979854477820979;1.6356205122147711
55.68891236423151;0.9745771228606612;1.2414905304392212;1.5783216736690981
55.689115905371224;1.0424325536207706;1.1828041745987854;1.5766075428896802
55.689319446510936;1.030250737660985;1.073619075892407;1.4879766471860603
55.68952298765065;0.9771052866410205;0.9620526269782094;1.3712330211373647
55.68972652879036;0.8006550680445202;0.8943187563022837;1.200356020462029
55.68993006993007;0.5575734635755976;0.7596564672689773;0.9423195400432227
55.69013361106978;0.40084914981092606;0.6857107116427077;0.794279057363148
55.690337152209494;0.21114860477835626;0.6268033440822923;0.6614122507578697
55.690540693349206;0.026454549343495865;0.5629809468978787;0.5636021555592203
55.69074423448892;-0.1219833646658968;0.4982821157572669;0.5129961092822747
55.69094777562863;-0.292332056519449;0.47494146775781987;0.557698331595893
55.69115131676834;-0.4719353449201405;0.44593660274390645;0.6492937882435567
55.69135485790805;-0.6590396910089579;0.5193103156043656;0.8390569219178687
55.691558399047764;-0.8009052824433026;0.5125533409163826;0.9508733873287925
55.691761940187476;-0.8728865925150394;0.5654472513228072;1.0400296137231066
55.69196548132719;-0.8656960819319914;0.6284519954484569;1.0697577374600047
55.69216902246689;-0.7689165883160614;0.7234160690519942;1.0557289087404262
55.692372563606604;-0.6342983753637224;0.8342659653150211;1.0480143748403747
55.692576104746315;-0.5937098425758972;0.9261687177439404;1.1001272066897316
55.69277964588603;-0.5129620956925438;1.022321745790042;1.1437971251635868
55.69298318702574;-0.4024259473409759;1.148024102685148;1.216513864877553
55.69318672816545;-0.2867441758541691;1.2968163902890097;1.3281396660398725
55.69339026930516;-0.1382808957237655;1.4173310840285136;1.4240607458516676
55.693593810444874;0.03357783229997374;1.48835005193645;1.48872876909167
55.693797351584585;0.20680762048032264;1.4559589239243431;1.4705732827858884
55.6940008927243;0.36109491340000466;1.5388457595455187;1.580644111795752
55.69420443386401;0.4767333687030992;1.570652855105497;1.64140948458514
55.69440797500372;0.5131027407606646;1.604152349046716;1.6842147076688894
55.69461151614343;0.47396282092136627;1.5554080649601536;1.6260181438590495
55.694815057283144;0.4185987509519938;1.4687912869848678;1.5272762549785268
55.695018598422855;0.488789830713967;1.3564479524638893;1.4418275022875886
55.69522213956257;0.561559393094625;1.2844908174851506;1.4018793144120767
55.69542568070228;0.6000828692220157;1.1688155759461585;1.3138604570151569
55.69562922184199;0.5798317293990946;1.0078807721774643;1.1627675973052338
55.6958327629817;0.5115596546017197;0.8177466583442085;0.9645739357091039
55.696036304121414;0.4120924755191855;0.7051212386452376;0.816710578827117
55.696239845261125;0.3790831855667595;0.6473027999794848;0.7501366385137598
55.69644338640084;0.40433872053959324;0.49393307519360197;0.6383256877940945
55.69664692754055;0.4353259727118496;0.3788084691532717;0.5770654718658561
55.69685046868025;0.4749669199297919;0.21429919486519766;0.5210736223869572
55.697054009819965;0.5558155752430675;0.1141998771122912;0.5674262644742878
55.69725755095968;0.6289877112188699;0.1040439144010867;0.6375348437444444
55.69746109209939;0.6239956170176736;0.0947585867635632;0.6311495225560223
55.6976646332391;0.6291769232594745;0.028830129689121395;0.629837103654707
55.69786817437881;0.6313629671584717;0.013952671801971014;0.6315171203930761
55.69807171551852;0.6525886112693458;0.020864287498054426;0.652922058174829
55.698275256658235;0.6945190127194732;0.07396989024003126;0.6984469941885025
55.69847879779795;0.764350573226308;0.07708633781254355;0.7682278973512581
55.69868233893766;0.7435398841724191;0.03059824063162976;0.7441692090411196
55.69888588007737;0.6522017251543369;0.05374068598664477;0.6544120656166178
55.69908942121708;0.5312568918288012;0.0572611868762013;0.5343339111810796
55.69929296235679;0.4149586096945034;0.15562134272599332;0.44318015532223043
55.699496503496505;0.2555557642922197;0.2095832192900836;0.3305054832691522
55.69970004463622;0.12583813867242616;0.15784656520776638;0.2018682126844898
55.69990358577593;-0.005400218223589045;0.1444665559151723;0.144567451851563
55.70010712691564;-0.16739475642518725;0.16840060038517007;0.23744423911464668
55.70031066805535;-0.32863717290493616;0.15010070651279714;0.36129297462113735
55.70051420919506;-0.4536336797469918;0.20114989685578033;0.4962305879385988
55.700717750334775;-0.5645205516361236;0.2118107678269423;0.6029487993080276
55.70092129147449;-0.6891807005260483;0.24530477340078005;0.731535692793443
55.7011248326142;-0.7957025029880453;0.39747320119376556;0.8894534383140357
55.70132837375391;-0.862318585658513;0.45133608601609204;0.9732921481818414
55.701531914893614;-0.8827891452195348;0.5141822980987116;1.0216164204805585
55.701735456033326;-0.8486022518923935;0.5333896773295685;1.0023124910917665
55.70193899717304;-0.710777413286106;0.5879989368933816;0.9224680379424725
55.70214253831275;-0.6221264058040754;0.7492412080908161;0.9738601812889173
55.70234607945246;-0.5556675781938982;0.9377099506942894;1.0899845912153798
55.70254962059217;-0.510318198487535;1.0478582289977407;1.1655177097692875
55.702753161731884;-0.44835810255942965;1.1755187210109381;1.2581213183067377
55.702956702871596;-0.4056518413466883;1.1850172480968293;1.2525251672820554
55.70316024401131;-0.34021809039476725;1.2101910927766502;1.2571041444796072
55.70336378515102;-0.297272785638266;1.2384602561860873;1.2736384554627909
55.70356732629073;-0.2515010515274705;1.1614386062621804;1.1883570233880303
55.70377086743044;-0.2950949367387791;1.1687990672088062;1.2054759562915551
55.703974408570154;-0.3837161693834657;1.1415263349875207;1.2042925193308982
