fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.68036363636364;1.7377182966429765;-0.8885599053512677;1.9517181107643649
55.68056717750335;1.8537562727345522;-1.2695128921837195;2.2467922249561423
55.68077071864306;1.8325787310242359;-1.6579430449861452;2.4712587775909527
55.68097425978277;1.7002844939097483;-2.0407543305324403;2.6562465242926603
55.681177800922484;1.4778543261322195;-2.4312154261008736;2.8451470713090683
55.681381342062195;1.3214751625289567;-2.884066039639065;3.17240185445985
55.68158488320191;1.3225129723788775;-3.3006701094381183;3.5557648591334963
55.68178842434162;1.3152756710096918;-3.8794377623276195;4.096338296884612
55.68199196548133;1.2287396177134047;-4.231932634009059;4.406705670558148
55.68219550662104;1.1577898699098088;-4.409376960589066;4.558846626443956
55.682399047760754;0.8777267624289525;-4.23185969638659;4.321925584665383
55.682602588900465;0.45262661036067753;-3.9623727591430296;3.9881410119008254
55.68280613004017;0.23576135395455108;-3.8998142348288787;3.906934153808128
55.68300967117988;0.10140085293766538;-3.9751600217535805;3.9764531094336335
55.68321321231959;0.01799673392456904;-3.912779725919989;3.912821113468191
55.683416753459305;-0.010711764131390973;-3.6927292269201053;3.6927447630781045
55.68362029459902;-0.14544598946707485;-3.258191523742783;3.261436269688766
55.68382383573873;-0.4233316066596441;-2.7042634772210747;2.7371975820953907
55.68402737687844;-0.6992309240440422;-2.249979035355648;2.356125961123347
55.68423091801815;-0.9183178524909762;-1.7309117349150025;1.959429282283518
55.68443445915786;-1.0983318437309288;-1.3438074819306138;1.7355550660944408
55.684638000297575;-1.254450607719225;-0.9873212643314736;1.5963864213304473
55.68484154143729;-1.2788496773445013;-0.8229886586865841;1.5207783630663863
55.685045082577;-1.202542447627526;-0.7615210628959144;1.423384230480345
55.68524862371671;-1.2723555765671413;-0.5262303154254372;1.3768830952895956
55.68545216485642;-1.4081321391532258;-0.12213776952884828;1.4134191721006624
55.68565570599613;-1.5817583037734448;0.10490843890631739;1.5852334566586734
55.685859247135845;-1.7244616281863105;0.18097539576366567;1.7339319481913922
55.68606278827556;-1.6579091645028212;0.026298407936516353;1.6581177292347
