fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.720363636363636;-0.3829430528668908;-1.791204978527289;1.8316824661605406
55.72056717750335;-0.8356144881573444;-1.712959741790886;1.9059073035734868
55.72077071864306;-1.169284095479805;-1.4495162188458768;1.862343299351458
55.72097425978277;-1.2438204168181481;-1.0378000602771893;1.6199130206295058
55.72117780092248;-1.1254481291514855;-0.597054087254031;1.2740121955920685
55.721381342062195;-0.9757541348132639;-0.1546797409584682;0.9879382338325408
55.721584883201906;-0.7952734533062333;0.16063099324684166;0.8113335821504546
55.72178842434162;-0.635328474622919;0.506865491561547;0.8127452843312065
55.72199196548133;-0.4710303373092316;0.8928590626239507;1.0094884270636133
55.72219550662104;-0.24512453802412765;1.2262118596398286;1.2504725362289684
55.72239904776075;0.22116867001282262;1.6054530239531306;1.620615621520258
55.722602588900465;0.524072131697658;2.138205303499107;2.2014934746970827
55.72280613004017;0.9731084672040659;2.6116910774482456;2.7870899470535613
55.72300967117988;1.3604811775830665;3.0763241477751317;3.363729967869329
55.72321321231959;1.5825033109765978;3.374368224789776;3.7270199416856893
55.723416753459304;1.6731893215980704;3.469910764613638;3.8522517078056326
55.723620294599016;1.8049111893023282;3.556294924233067;3.9880995460738715
55.72382383573873;1.8409644564284462;3.634565200731928;4.074213338572785
55.72402737687844;1.8651999779083863;3.684088924730598;4.129344035426462
55.72423091801815;1.7471117863688606;3.590913266109235;3.993376726379354
55.72443445915786;1.5571711287388423;3.3200780609673823;3.6671106139704506
55.724638000297574;1.314547840718006;2.963975113877671;3.242404123674673
55.724841541437286;0.8898386353287869;2.5242813435328837;2.6765293008356883
55.725045082577;0.6387207694455274;1.8891781955367781;1.994231299476739
55.72524862371671;0.1931034153804123;1.1797843652295812;1.1954831983226473
55.72545216485642;-0.32360683352307845;0.2677835477271683;0.4200350117980429
55.72565570599613;-0.6835262973163277;-0.5988915676261143;0.9087790209377818
55.725859247135844;-0.9914577484068545;-1.3352720913220162;1.6631115490968909
55.726062788275556;-1.4864860729480025;-2.146663475224459;2.611092668009147
55.72626632941527;-1.7984354063003616;-3.041409886869052;3.5333474228526645
55.72646987055498;-2.1646941146151577;-3.9648738039533757;4.51731390221282
