fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.870769230769234;9.800476484104658;-0.6071293201557222;9.819263991098373
55.870976411045675;9.903541347290654;-0.8452035205650672;9.939542253477832
55.87118359132211;10.086584601559677;-1.1095055385406833;10.147422897685562
55.87139077159855;10.364134966565798;-1.3152057203646883;10.447251298407243
55.87159795187498;10.770398094710371;-1.5655744341479534;10.88358849035549
55.87180513215142;11.260229712154356;-1.744104050883996;11.394501836885794
55.87201231242786;11.720120602214918;-1.8230414227912883;11.861058424933056
55.872219492704296;12.03301207145489;-1.8760960457351827;12.178387244812109
55.87242667298074;12.138686873271554;-1.7939598130256602;12.270534251534698
55.87263385325717;12.192886128459124;-1.5889485074960101;12.29598428353927
55.87284103353361;12.199622492601533;-1.2595211912025939;12.264468296386829
55.87304821381005;12.220402893287806;-1.0667106766518089;12.266870772204292
55.873255394086485;12.341101665224869;-0.9732842820299595;12.379421335630457
55.873462574362925;12.396392861068504;-0.851175892860602;12.425580725524952
55.87366975463936;12.297181152385877;-0.6940850464443699;12.316753563593457
55.8738769349158;12.095530875254848;-0.50494037943;12.10606591511141
55.87408411519224;11.836725924175726;-0.15875465309695064;11.837790488259776
55.87429129546867;11.595204701865171;0.11129806483359128;11.595738843962978
55.87449847574511;11.434110141327743;0.26363774173540744;11.437149102065657
55.87470565602155;11.414546266587664;0.4367135989853529;11.422897410009822
55.87491283629799;11.494514071969144;0.45681360873331195;11.503587806585415
55.87512001657443;11.625927007431606;0.3863461620729337;11.632344653554421
55.87532719685086;11.76308796036855;0.4017611356963511;11.769946914643393
55.8755343771273;11.955311618383007;0.5711305999448275;11.968945904081824
55.875741557403735;12.062008622608525;0.7413119852245187;12.084767083867192
55.875948737680176;12.327652046019903;0.9213946212711119;12.362037575409891
55.876155917956616;12.756360896464464;1.0365750404638812;12.798407367143787
55.87636309823305;13.296716841042361;1.0648168958409723;13.339284604975184
55.87657027850949;13.813402577408826;1.043158439060913;13.852735119627056
55.876777458785924;14.352597778761064;1.134114794818491;14.397335842673229
55.876984639062364;14.796013223367293;1.2658735748386216;14.850065427920999
55.877191819338805;15.179519340757558;1.4296677914874802;15.24669660649314
55.87739899961524;15.584448319402139;1.6809807664839043;15.674843723540116
55.87760617989168;15.924185477068946;1.9505702832350422;16.043204403669897
55.87781336016811;16.189611624573185;2.02498067683517;16.315761437826648
55.87802054044455;16.42505559678293;1.9409139250190022;16.539334878456962
55.87822772072099;16.67666156793005;1.8543025942048752;16.77943619917398
