fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.870769230769234;8.317277058966589;1.6212204321745904;8.473809849489914
55.872848232848234;7.903478183085942;0.01142117054604097;7.9034864353430825
55.87492723492724;9.267347472813332;-0.2562005418138042;9.270888193667604
55.87700623700624;8.907065004094797;2.262203653394319;9.189851596005283
55.87908523908524;11.369909931837057;1.143194569417887;11.427237009952734
55.88116424116424;13.16367129052345;0.05149123311054632;13.163771997115362
55.88324324324325;11.869128928324605;1.5863913349920116;11.974675736107834
55.88532224532225;14.708631990611416;0.5176047768914895;14.717736569877124
55.88740124740125;14.832086786681579;-1.3476047294479403;14.893180887724581
55.88948024948025;13.507265977866162;-0.793214177900308;13.530536682956917
55.89155925155926;16.657141334700434;-2.5086961931758784;16.84499670625794
55.89363825363826;18.731376914199068;-4.314627624261091;19.22187536734714
55.89571725571726;17.573183132774385;-0.17697256060099442;17.57407422043141
55.89779625779626;18.68408337343135;0.26163896825849886;18.685915189121594
55.899875259875266;21.453046425668177;-2.695073275884614;21.62167016916736
55.901954261954266;22.119931254366236;-2.463386015553229;22.256676062689852
55.90403326403327;24.411531401552935;0.13734475467793705;24.41191776470342
55.90611226611227;24.880207532587242;1.96774263462545;24.95789930945178
55.908191268191274;24.543887158850513;-0.7126481128341207;24.554231085479202
55.910270270270274;27.079029022840746;-0.4989911414544633;27.083626141621096
55.912349272349275;27.416076575894603;2.232038300860471;27.506785522700117
55.914428274428275;30.284097679609108;2.0823076680591117;30.355602077583036
55.91650727650728;32.09782837434514;1.4196079288308485;32.129205919544845
55.91858627858628;30.76705480164825;0.862913146378286;30.779153339002345
55.92066528066528;31.25054043079704;4.5712187206893855;31.583101776254683
55.92274428274428;32.38593744768431;4.062811590347418;32.639782204910354
55.92482328482329;35.922010048410336;2.969675475935105;36.04455268623074
55.92690228690229;34.328457960748054;4.5420747210894605;34.627640242078385
55.92898128898129;35.295660203268426;-0.912212148072674;35.30744624279244
55.93106029106029;39.57441869327002;-3.1891296653689696;39.70270976813517
55.9331392931393;34.92485978069749;-0.05294888127700417;34.92489991804428
55.9352182952183;36.7084833523991;3.811552270799597;36.905835321076246
55.9372972972973;39.424793606377605;1.2140283239274223;39.44348128242195
55.9393762993763;37.719488457751766;-1.1834696561418017;37.738049895847524
55.941455301455306;40.27290270781444;1.7292815456130461;40.31001249289171
55.94353430353431;41.036666562451245;1.2887708114770107;41.05689872314176
55.94561330561331;41.27467717797125;4.076692676227152;41.47551566071415
55.94769230769231;36.72905699442693;0.8006219385814795;36.7377819579299
55.949771309771315;40.32584317118892;-0.7942014718746123;40.33366315430886
55.951850311850315;46.383240388543896;6.629679401472095;46.85464371764824
55.953929313929315;42.41565036972103;-0.10376884186784804;42.41577730348647
55.956008316008315;47.57158224722304;-3.788588894654741;47.72220492933041
55.95808731808732;47.76416842998156;1.6131437810192715;47.79140109544695
55.96016632016632;46.85523347050075;1.9241018869581368;46.89472328147944
55.96224532224532;51.569389706522955;1.3120586438298767;51.5860780888418
55.96432432432432;49.6002929108666;-0.1231884581684973;49.60044588751183
55.96640332640333;54.634491213682715;-2.0907198041649293;54.67447978241312
55.96848232848233;54.317105787619745;-1.3326346478254762;54.33345098784044
55.97056133056133;54.121172752582005;2.492241184399027;54.178525323563754
55.97264033264033;57.76496090271137;1.8904975088256621;57.79588816622381
55.97471933471934;54.3913552472952;0.9918432460881578;54.400397780368095
55.97679833679834;56.05852194573216;0.5155794521215791;56.060892830132346
55.97887733887734;54.48464902454936;-0.862895903885315;54.49148161565503
55.98095634095635;57.554137663607456;-0.18116860593150141;57.55442280368428
55.98303534303535;61.41597880589078;0.4158215530967704;61.417386465476085
55.98511434511435;59.093599169110576;1.9156761465383094;59.124641883549046
55.98719334719335;60.21246595862077;0.1138161619595702;60.21257352859773
55.989272349272355;60.403040194171766;3.9641988136755097;60.53298387600827
55.991351351351355;64.68005726384794;1.5387308834808728;64.69835778740003
55.993430353430355;64.62252758980071;-0.80009180804936;64.62748037016345
55.995509355509355;65.42781628683802;23.118628123571273;69.3921473250411
55.99758835758836;69.43125726517975;14.927152269544989;71.01773975776587
55.99966735966736;66.74760140256201;-10.087820722140329;67.50560287796371
56.00174636174636;71.00846601235072;-2.688188724621947;71.05933157612976
56.003825363825364;71.58924063092392;-0.9503744115625238;71.5955486439938
56.00590436590437;69.46129159294985;-0.7200354122260147;69.46502343450022
56.00798336798337;71.67036148664343;-0.32031188869937943;71.67107725806962
