fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
55.720363636363636;2.0297132158865394;2.74073119869134;3.410475515558578
55.72056717750335;2.9037823739004325;2.3623931728761844;3.743374624349911
55.72077071864306;3.5152707528281653;1.9428961688103152;4.016462870296064
55.72097425978277;4.286877533502732;1.541067108535653;4.555459013124902
55.72117780092248;5.089178106851502;1.1952508769564352;5.227653246163308
55.721381342062195;5.798174506956918;0.9831218592613132;5.880931576143572
55.721584883201906;6.347452482593131;0.2658959457434772;6.35301925644339
55.72178842434162;6.899092412146228;-0.188470020517892;6.901666252432645
55.72199196548133;6.909164439440581;-0.5114249993530805;6.9280667419702
55.72219550662104;6.616630457519115;-0.815479613149423;6.6666937540907
55.72239904776075;6.136422705315731;-1.2484078867115678;6.262124708908157
55.722602588900465;5.495355634114432;-1.52336533978682;5.702593752307545
55.72280613004017;4.774742125331342;-1.753204076766184;5.08644147692699
55.72300967117988;3.8977579954107044;-2.148928343288249;4.450888721971787
55.72321321231959;3.2799117321647047;-2.609552052460004;4.191370048717948
55.723416753459304;2.382315700962762;-2.923839718100637;3.7715072313594344
55.723620294599016;1.3835146287893407;-3.2133916974929964;3.4985709839291568
55.72382383573873;0.3358901865021829;-3.444996532182692;3.4613325936897836
55.72402737687844;-0.5659107547156959;-3.2132601931560343;3.2627129894037634
55.72423091801815;-1.4920812675373554;-3.3798648180396165;3.6945625853621498
55.72443445915786;-1.6077884111344993;-3.771137262901496;4.0995682492943795
55.724638000297574;-1.4841767879842718;-4.033344862987448;4.29774958807264
55.724841541437286;-1.2347448891996864;-3.9597172148401683;4.147765104596248
55.725045082577;-0.8820670039187583;-3.891040598676548;3.989766802703056
55.72524862371671;-0.34134786842357356;-3.6164243344856044;3.632498222206993
55.72545216485642;0.16970444709080837;-3.2917804777157014;3.296152046376594
55.72565570599613;0.7226929602778924;-2.923884148251984;3.0118737734563936
55.725859247135844;1.7322346423492891;-2.6867803214699357;3.196783594801666
55.726062788275556;2.8163737896860583;-2.2688427912849307;3.6165741987129483
55.72626632941527;3.975185764475149;-1.8754612645691733;4.395390405525461
55.72646987055498;5.086699620095092;-1.6387959368063814;5.344171137563678
55.72667341169469;6.007625546012064;-0.9484110569592716;6.082026655158571
55.7268769528344;6.007587224011545;0.10828880210780699;6.008563115984444
55.727080493974114;6.028433863289185;0.9192915026232948;6.098123622135514
55.727284035113826;5.8646288149889925;1.3896899942473566;6.027031559375677
55.72748757625353;5.6528161406159905;1.7911417608112594;5.929799248451057
55.72769111739324;5.267740581038612;2.1180345732015984;5.677601719247158
55.72789465853295;4.773290243234179;2.624032938953807;5.447003636024962
55.728098199672665;3.731822988042694;3.3294183205316146;5.001152783826491
55.72830174081238;2.2660532376583156;4.030163530033112;4.623550081345576
55.72850528195209;0.6131307632733203;4.316200964772997;4.359532096587829
55.7287088230918;-1.055000542042084;4.522286726623639;4.643716548359238
55.72891236423151;-2.660770771875541;4.831078887743867;5.515344442559474
55.72911590537122;-4.062768064174611;4.891248506296947;6.358490095425897
55.729319446510935;-4.891954172965485;4.705286220867408;6.7875572963091155
55.72952298765065;-5.980165511699765;4.712368583692778;7.613724267130902
55.72972652879036;-6.955300364106276;4.835136080278456;8.47081720200285
55.72993006993007;-7.797939814754934;4.939019017111177;9.230480713696664
55.73013361106978;-8.35295895187287;4.996604812177972;9.733343870466776
55.73033715220949;-8.627221014731976;4.885089817359241;9.914284894065732
55.730540693349205;-8.160614142904198;4.443615669754079;9.292004273021618
55.73074423448892;-7.496218318504145;4.040522705528297;8.515815452002634
55.73094777562863;-6.604010105636978;4.048721909786357;7.746295797227176
55.73115131676834;-5.5907196408225825;4.051664912416982;6.904501043869158
55.73135485790805;-4.507201248193124;3.8499166271799323;5.927623564966837
55.73155839904776;-3.409791171155747;3.748452345054582;5.0673040972529835
55.731761940187475;-2.4110247852783355;3.655857066843069;4.379307183609395
55.73196548132719;-1.1293332751500125;3.4422736949625152;3.6227947550740356
55.73216902246689;0.1279324655929962;3.2673463828415974;3.2698500120373675
55.7323725636066;1.3083879092278539;3.030919272183795;3.3012649932274116
55.732576104746315;2.1575892761124402;2.7935748188749794;3.5297665295381475
55.732779645886026;2.837718669491395;2.5853948824472934;3.838868836697168
55.73298318702574;3.0223008717166295;2.611258468826996;3.994117343068404
55.73318672816545;3.2135086737543763;2.6734587226995004;4.1801937201848265
55.73339026930516;3.22659849401791;2.423329819751002;4.035277593535923
55.73359381044487;3.04970945403609;2.17507091066688;3.7458859059595446
55.733797351584585;2.5561551058991276;2.155836875667683;3.3438842025259756
55.734000892724296;2.000800265428954;2.023268938145753;2.8454909766516594
55.73420443386401;1.4403915126699187;1.9805589904308598;2.448947044006473
55.73440797500372;0.7474511543052056;2.087268506706799;2.2170640602297027
55.73461151614343;0.11620914255074882;2.131146101168382;2.1343121302512373
55.73481505728314;-0.6087507058114162;2.3609815302993176;2.4381983529320177
55.735018598422855;-1.2097625054315553;2.6533577227193073;2.916133145839233
55.735222139562566;-1.7832300920145456;3.0248700978845946;3.511374185435463
55.73542568070228;-2.054004643558027;3.275774212916888;3.86647536779548
55.73562922184199;-2.3550176480358274;3.3987324596763675;4.1349111786129065
55.7358327629817;-2.3968442209712704;3.8006340346594767;4.493292922235913
55.73603630412141;-2.3971091154700437;4.368541154027644;4.9829994908591715
55.736239845261125;-2.0005298703102;4.723352943373446;5.129540212307331
55.736443386400836;-1.6804006473921318;5.318418667662533;5.5775732590704
55.73664692754055;-1.4654551239310425;5.787472238157786;5.970125093136897
55.73685046868025;-1.2569884125634603;5.905901781671342;6.038186459862559
55.737054009819964;-1.0463232681735184;6.1209490321417634;6.209735053575032
55.737257550959676;-0.7572642889832252;6.209576635998599;6.2555808045064
55.73746109209939;-0.2748420194935999;6.1769959928366465;6.183107441343657
55.7376646332391;0.12797159749998968;6.085523604211444;6.086869003616009
55.73786817437881;0.1431068815807867;5.979066093752699;5.980778455436963
55.73807171551852;0.05553263661082562;5.856641289252628;5.856904563394185
55.738275256658234;-0.34989526281514816;5.488507822997392;5.499649517746023
55.738478797797946;-0.6953853338789313;4.877705457193113;4.927024587893325
55.73868233893766;-1.1893883095572977;4.4199406069211005;4.577173748026355
55.73888588007737;-1.5051209847585658;3.6032828033154876;3.90500142630316
55.73908942121708;-1.786771432657973;2.8571542633952483;3.3698490526135245
55.73929296235679;-2.094520709955921;2.540121459290375;3.2922992015279715
55.739496503496504;-2.549093263135675;2.088124526953907;3.295169267917835
55.739700044636216;-3.000319626519311;1.680146705511505;3.438722264638152
55.73990358577593;-3.6920930742540703;1.3953741398915231;3.946976090532204
55.74010712691564;-4.072700878512743;1.0326299042137435;4.201573153583661
55.74031066805535;-3.9943409224464244;0.788698366090011;4.0714622087652
55.74051420919506;-3.716426751379913;0.8011666918248166;3.8018016605895912
55.740717750334774;-3.199952478242629;1.003933818486042;3.353741041719099
55.740921291474486;-2.797976238477987;1.4576501590867583;3.154903329322957
55.7411248326142;-2.5172989077242947;1.775130074011359;3.0802403429747978
